AMRO,USA,UNITED STATES OF AMERICA,2024-04-29,370,,2024,18,,,05/04/2024,370
AMRO,USA,UNITED STATES OF AMERICA,2024-05-06,378,,2024,19,,,05/11/2024,378
AMRO,USA,UNITED STATES OF AMERICA,2024-05-13,419,,2024,20,,,05/18/2024,419
AMRO,USA,UNITED STATES OF AMERICA,2024-05-20,446,,2024,21,,,05/25/2024,446
AMRO,USA,UNITED STATES OF AMERICA,2024-05-27,528,,2024,22,,,06/01/2024,528
AMRO,USA,UNITED STATES OF AMERICA,2024-06-03,551,,2024,23,,,06/08/2024,551
AMRO,USA,UNITED STATES OF AMERICA,2024-06-10,627,,2024,24,,,06/15/2024,627
AMRO,USA,UNITED STATES OF AMERICA,2024-06-17,708,,2024,25,,,06/22/2024,708
AMRO,USA,UNITED STATES OF AMERICA,2024-06-24,888,,2024,26,,,06/29/2024,888
AMRO,USA,UNITED STATES OF AMERICA,2024-07-01,1017,,2024,27,,,07/06/2024,1017
AMRO,USA,UNITED STATES OF AMERICA,2024-07-08,1107,,2024,28,,,07/13/2024,1107
AMRO,USA,UNITED STATES OF AMERICA,2024-07-15,1128,,2024,29,,,07/20/2024,1128
AMRO,USA,UNITED STATES OF AMERICA,2024-07-22,1396,,2024,30,,,07/27/2024,1396
AMRO,USA,UNITED STATES OF AMERICA,2024-07-29,1472,,2024,31,,,08/03/2024,1472
AMRO,USA,UNITED STATES OF AMERICA,2024-08-05,1622,,2024,32,,,08/10/2024,1622
AMRO,USA,UNITED STATES OF AMERICA,2024-08-12,1595,,2024,33,,,08/17/2024,1595
AMRO,USA,UNITED STATES OF AMERICA,2024-08-19,1484,,2024,34,,,08/24/2024,1484
AMRO,USA,UNITED STATES OF AMERICA,2024-08-26,1398,,2024,35,,,08/31/2024,1398
AMRO,USA,UNITED STATES OF AMERICA,2024-09-02,1357,,2024,36,,,09/07/2024,1357
AMRO,USA,UNITED STATES OF AMERICA,2024-09-09,1457,,2024,37,,,09/14/2024,1457
AMRO,USA,UNITED STATES OF AMERICA,2024-09-16,1261,,2024,38,,,09/21/2024,1261
AMRO,USA,UNITED STATES OF AMERICA,2024-09-23,1112,,2024,39,,,09/28/2024,1112
AMRO,USA,UNITED STATES OF AMERICA,2024-09-30,1018,,2024,40,,,10/05/2024,1018
AMRO,USA,UNITED STATES OF AMERICA,2024-10-07,882,,2024,41,,,10/12/2024,882
AMRO,USA,UNITED STATES OF AMERICA,2024-10-14,714,,2024,42,,,10/19/2024,714
AMRO,USA,UNITED STATES OF AMERICA,2024-10-21,726,,2024,43,,,10/26/2024,726
AMRO,USA,UNITED STATES OF AMERICA,2024-10-28,623,,2024,44,,,11/02/2024,623
AMRO,USA,UNITED STATES OF AMERICA,2024-11-04,597,,2024,45,,,11/09/2024,597
AMRO,USA,UNITED STATES OF AMERICA,2024-11-11,573,,2024,46,,,11/16/2024,573
AMRO,USA,UNITED STATES OF AMERICA,2024-11-18,587,,2024,47,,,11/23/2024,587
AMRO,USA,UNITED STATES OF AMERICA,2024-11-25,608,,2024,48,,,11/30/2024,608
AMRO,USA,UNITED STATES OF AMERICA,2024-12-02,729,,2024,49,,,12/07/2024,729
AMRO,USA,UNITED STATES OF AMERICA,2024-12-09,815,,2024,50,,,12/14/2024,815
AMRO,USA,UNITED STATES OF AMERICA,2024-12-16,928,,2024,51,,,12/21/2024,928
AMRO,USA,UNITED STATES OF AMERICA,2024-12-23,1200,,2024,52,,,12/28/2024,1200
AMRO,USA,UNITED STATES OF AMERICA,2024-12-30,1433,,2025,1,,,01/04/2025,1433
AMRO,USA,UNITED STATES OF AMERICA,2025-01-06,1232,,2025,2,,,01/11/2025,1232
AMRO,USA,UNITED STATES OF AMERICA,2025-01-13,1081,,2025,3,,,01/18/2025,1081
AMRO,USA,UNITED STATES OF AMERICA,2025-01-20,983,,2025,4,,,01/25/2025,983
AMRO,USA,UNITED STATES OF AMERICA,2025-01-27,953,,2025,5,,,02/01/2025,953
AMRO,USA,UNITED STATES OF AMERICA,2025-02-03,613,,2025,6,,,02/08/2025,613
